
dataset: 0it [00:00, ?it/s]/home/zhuhui/git/torchani/torchani/aev.py:195: UserWarning: This overload of nonzero is deprecated:
	nonzero()
Consider using one of the following signatures instead:
	nonzero(*, bool as_tuple) (Triggered internally at  /opt/conda/conda-bld/pytorch_1596611274244/work/torch/csrc/utils/python_arg_parser.cpp:797.)
  in_cutoff = (distances <= cutoff).nonzero()

dataset: 672it [02:37,  5.12it/s]
dataset: 673it [02:37,  5.50it/s]
dataset: 674it [02:37,  5.37it/s]
dataset: 675it [02:37,  5.57it/s]
dataset: 676it [02:38,  4.86it/s]
dataset: 677it [02:38,  5.15it/s]
dataset: 678it [02:38,  5.06it/s]
dataset: 679it [02:38,  4.86it/s]
dataset: 680it [02:38,  4.88it/s]
dataset: 681it [02:39,  5.06it/s]
dataset: 682it [02:39,  4.93it/s]
dataset: 683it [02:39,  4.70it/s]
dataset: 684it [02:39,  4.59it/s]
dataset: 685it [02:39,  5.05it/s]
dataset: 686it [02:40,  5.18it/s]
dataset: 687it [02:40,  5.44it/s]
dataset: 688it [02:40,  5.00it/s]
dataset: 689it [02:40,  5.31it/s]
dataset: 690it [02:40,  5.04it/s]
dataset: 691it [02:41,  4.99it/s]
dataset: 692it [02:41,  5.21it/s]
dataset: 693it [02:41,  5.40it/s]
dataset: 694it [02:41,  4.90it/s]
dataset: 695it [02:41,  4.75it/s]
dataset: 696it [02:42,  4.86it/s]
dataset: 697it [02:42,  4.86it/s]
dataset: 698it [02:42,  4.91it/s]
dataset: 699it [02:42,  4.92it/s]
dataset: 700it [02:42,  4.75it/s]
dataset: 701it [02:43,  4.95it/s]
dataset: 702it [02:43,  4.63it/s]
dataset: 703it [02:43,  4.78it/s]
dataset: 704it [02:43,  4.80it/s]
dataset: 705it [02:43,  5.15it/s]
dataset: 706it [02:44,  5.12it/s]
dataset: 707it [02:44,  5.23it/s]
dataset: 708it [02:44,  5.05it/s]
dataset: 709it [02:44,  4.96it/s]
dataset: 710it [02:44,  4.76it/s]
dataset: 711it [02:45,  4.94it/s]
dataset: 712it [02:45,  4.46it/s]
dataset: 713it [02:45,  4.72it/s]
dataset: 714it [02:45,  4.67it/s]
dataset: 715it [02:46,  4.37it/s]
dataset: 716it [02:46,  4.75it/s]
dataset: 717it [02:46,  4.98it/s]
dataset: 718it [02:46,  4.93it/s]
dataset: 719it [02:46,  5.15it/s]
dataset: 720it [02:47,  5.32it/s]
dataset: 721it [02:47,  5.26it/s]
dataset: 722it [02:47,  5.13it/s]
dataset: 723it [02:47,  5.00it/s]
dataset: 724it [02:47,  5.34it/s]
dataset: 725it [02:47,  5.21it/s]
dataset: 726it [02:48,  5.45it/s]
dataset: 727it [02:48,  5.50it/s]
dataset: 728it [02:48,  5.86it/s]
dataset: 729it [02:48,  5.41it/s]
dataset: 730it [02:48,  5.16it/s]
dataset: 731it [02:49,  4.80it/s]
dataset: 732it [02:49,  4.60it/s]
dataset: 733it [02:49,  4.50it/s]
dataset: 734it [02:49,  4.68it/s]
dataset: 735it [02:49,  5.03it/s]
dataset: 736it [02:50,  5.09it/s]
dataset: 737it [02:50,  4.96it/s]
dataset: 738it [02:50,  4.96it/s]
dataset: 739it [02:50,  5.00it/s]
dataset: 740it [02:50,  5.16it/s]
dataset: 741it [02:51,  4.95it/s]
dataset: 742it [02:51,  4.99it/s]
dataset: 743it [02:51,  5.00it/s]
dataset: 744it [02:51,  4.68it/s]
dataset: 745it [02:52,  4.64it/s]
dataset: 746it [02:52,  5.02it/s]
dataset: 747it [02:52,  5.35it/s]
dataset: 748it [02:52,  5.14it/s]
dataset: 749it [02:52,  5.22it/s]
dataset: 750it [02:52,  5.17it/s]
dataset: 751it [02:53,  4.85it/s]
dataset: 752it [02:53,  4.69it/s]
dataset: 753it [02:53,  4.77it/s]
dataset: 754it [02:53,  5.12it/s]
dataset: 755it [02:53,  5.13it/s]
dataset: 756it [02:54,  4.58it/s]
dataset: 757it [02:54,  4.69it/s]
dataset: 758it [02:54,  4.52it/s]
dataset: 759it [02:54,  4.64it/s]
dataset: 760it [02:55,  4.60it/s]
dataset: 761it [02:55,  4.55it/s]
dataset: 762it [02:55,  4.66it/s]
dataset: 763it [02:55,  4.62it/s]
dataset: 764it [02:55,  4.69it/s]
dataset: 765it [02:56,  4.86it/s]
dataset: 766it [02:56,  4.59it/s]
dataset: 767it [02:56,  4.67it/s]
dataset: 768it [02:56,  4.91it/s]
dataset: 769it [02:57,  4.58it/s]
dataset: 770it [02:57,  4.63it/s]
dataset: 771it [02:57,  4.72it/s]
dataset: 772it [02:57,  4.74it/s]
dataset: 773it [02:57,  4.70it/s]
dataset: 774it [02:58,  4.66it/s]
dataset: 775it [02:58,  4.38it/s]
dataset: 776it [02:58,  4.25it/s]
dataset: 777it [02:58,  4.36it/s]
dataset: 778it [02:59,  4.17it/s]
dataset: 779it [02:59,  4.31it/s]
dataset: 780it [02:59,  4.46it/s]
dataset: 781it [02:59,  4.46it/s]
dataset: 782it [02:59,  4.27it/s]
dataset: 783it [03:00,  4.32it/s]
dataset: 784it [03:00,  4.60it/s]
dataset: 785it [03:00,  4.24it/s]
dataset: 786it [03:00,  4.40it/s]
dataset: 787it [03:01,  4.30it/s]
dataset: 788it [03:01,  4.59it/s]
dataset: 789it [03:01,  4.26it/s]
dataset: 790it [03:01,  4.26it/s]
dataset: 791it [03:01,  4.58it/s]
dataset: 792it [03:02,  4.84it/s]
dataset: 793it [03:02,  5.17it/s]
dataset: 794it [03:02,  5.16it/s]
dataset: 795it [03:02,  5.14it/s]
dataset: 796it [03:02,  5.32it/s]
dataset: 797it [03:03,  5.17it/s]
dataset: 798it [03:03,  5.30it/s]
dataset: 799it [03:03,  5.61it/s]
dataset: 800it [03:03,  5.37it/s]
dataset: 801it [03:03,  5.29it/s]
dataset: 802it [03:04,  4.84it/s]
dataset: 803it [03:04,  4.79it/s]
dataset: 804it [03:04,  4.80it/s]
dataset: 805it [03:04,  4.70it/s]
dataset: 806it [03:04,  5.15it/s]
dataset: 807it [03:05,  5.16it/s]
dataset: 808it [03:05,  4.92it/s]
dataset: 809it [03:05,  5.05it/s]
dataset: 810it [03:05,  4.54it/s]
dataset: 811it [03:05,  4.52it/s]
dataset: 812it [03:06,  4.50it/s]
dataset: 813it [03:06,  4.36it/s]
dataset: 814it [03:06,  4.38it/s]
dataset: 815it [03:06,  4.51it/s]
dataset: 816it [03:07,  4.11it/s]
dataset: 817it [03:07,  4.26it/s]
dataset: 818it [03:07,  4.57it/s]
dataset: 819it [03:07,  4.63it/s]
dataset: 820it [03:07,  4.77it/s]
dataset: 821it [03:08,  4.97it/s]
dataset: 822it [03:08,  5.27it/s]
dataset: 823it [03:08,  5.20it/s]
dataset: 824it [03:08,  4.99it/s]
dataset: 825it [03:08,  4.88it/s]
dataset: 826it [03:09,  4.58it/s]
dataset: 827it [03:09,  4.87it/s]
dataset: 828it [03:09,  4.80it/s]
dataset: 829it [03:09,  5.07it/s]
dataset: 830it [03:09,  4.96it/s]
dataset: 831it [03:10,  5.21it/s]
dataset: 832it [03:10,  5.25it/s]
dataset: 833it [03:10,  5.06it/s]
dataset: 834it [03:10,  5.15it/s]
dataset: 835it [03:11,  4.51it/s]
dataset: 836it [03:11,  4.73it/s]
dataset: 837it [03:11,  4.71it/s]
dataset: 838it [03:11,  4.44it/s]
dataset: 839it [03:11,  4.66it/s]
dataset: 840it [03:12,  5.17it/s]
dataset: 841it [03:12,  4.57it/s]
dataset: 842it [03:12,  4.77it/s]
dataset: 843it [03:12,  4.60it/s]
dataset: 844it [03:12,  4.94it/s]
dataset: 845it [03:13,  5.19it/s]
dataset: 846it [03:13,  5.30it/s]
dataset: 847it [03:13,  5.15it/s]
dataset: 848it [03:13,  5.26it/s]
dataset: 849it [03:13,  5.26it/s]
dataset: 850it [03:14,  4.60it/s]
dataset: 851it [03:14,  4.79it/s]
dataset: 852it [03:14,  4.63it/s]
dataset: 853it [03:14,  4.81it/s]
dataset: 854it [03:14,  4.90it/s]
dataset: 855it [03:15,  5.15it/s]
dataset: 856it [03:15,  5.45it/s]
dataset: 857it [03:15,  5.23it/s]
dataset: 858it [03:15,  5.31it/s]
dataset: 859it [03:15,  5.29it/s]
dataset: 860it [03:15,  5.34it/s]
dataset: 861it [03:16,  5.20it/s]
dataset: 862it [03:16,  4.89it/s]
dataset: 863it [03:16,  4.57it/s]
dataset: 864it [03:16,  4.77it/s]
dataset: 865it [03:17,  4.85it/s]
dataset: 866it [03:17,  4.93it/s]
dataset: 867it [03:17,  5.06it/s]
dataset: 868it [03:17,  5.27it/s]
dataset: 869it [03:17,  4.71it/s]
dataset: 870it [03:18,  4.66it/s]
dataset: 871it [03:18,  4.55it/s]
dataset: 872it [03:18,  4.31it/s]
dataset: 873it [03:18,  4.51it/s]
dataset: 874it [03:19,  4.53it/s]
dataset: 875it [03:19,  4.43it/s]
dataset: 876it [03:19,  4.79it/s]
dataset: 877it [03:19,  4.92it/s]
dataset: 878it [03:19,  5.02it/s]
dataset: 879it [03:19,  5.01it/s]
dataset: 880it [03:20,  5.30it/s]
dataset: 881it [03:20,  5.55it/s]
dataset: 882it [03:20,  5.81it/s]
dataset: 883it [03:20,  5.48it/s]
dataset: 884it [03:20,  5.90it/s]
dataset: 885it [03:21,  5.41it/s]
dataset: 886it [03:21,  5.49it/s]
dataset: 887it [03:21,  5.59it/s]
dataset: 888it [03:21,  5.03it/s]
dataset: 889it [03:21,  5.13it/s]
dataset: 890it [03:22,  4.90it/s]
dataset: 891it [03:22,  5.07it/s]
dataset: 892it [03:22,  4.98it/s]
dataset: 893it [03:22,  5.20it/s]
dataset: 894it [03:22,  5.11it/s]
dataset: 895it [03:22,  5.24it/s]
dataset: 896it [03:23,  5.05it/s]
dataset: 897it [03:23,  4.72it/s]
dataset: 898it [03:23,  4.35it/s]
dataset: 899it [03:23,  4.72it/s]
dataset: 900it [03:24,  4.89it/s]
dataset: 901it [03:24,  5.30it/s]
dataset: 902it [03:24,  5.28it/s]
dataset: 903it [03:24,  4.87it/s]
dataset: 904it [03:24,  4.60it/s]
dataset: 905it [03:25,  5.00it/s]
dataset: 906it [03:25,  5.30it/s]
dataset: 907it [03:25,  5.28it/s]
dataset: 908it [03:25,  5.18it/s]
dataset: 909it [03:25,  4.55it/s]
dataset: 910it [03:26,  5.14it/s]
dataset: 911it [03:26,  4.75it/s]
dataset: 912it [03:26,  5.03it/s]
dataset: 913it [03:26,  4.79it/s]
dataset: 914it [03:26,  4.60it/s]
dataset: 915it [03:27,  4.95it/s]
dataset: 916it [03:27,  4.59it/s]
dataset: 917it [03:27,  4.80it/s]
dataset: 918it [03:27,  4.38it/s]
dataset: 919it [03:28,  4.42it/s]
dataset: 920it [03:28,  4.43it/s]
dataset: 921it [03:28,  4.23it/s]
dataset: 922it [03:28,  4.37it/s]
dataset: 923it [03:28,  4.68it/s]
dataset: 924it [03:29,  4.75it/s]
dataset: 925it [03:29,  4.89it/s]
dataset: 926it [03:29,  4.70it/s]
dataset: 927it [03:29,  4.95it/s]
dataset: 928it [03:29,  4.57it/s]
dataset: 929it [03:30,  4.76it/s]
dataset: 930it [03:30,  4.39it/s]
dataset: 931it [03:30,  4.79it/s]
dataset: 932it [03:30,  4.72it/s]
dataset: 933it [03:31,  4.36it/s]
dataset: 934it [03:31,  4.53it/s]
dataset: 935it [03:31,  4.81it/s]
dataset: 936it [03:31,  4.53it/s]
dataset: 937it [03:31,  4.63it/s]
dataset: 938it [03:32,  4.78it/s]
dataset: 939it [03:32,  4.48it/s]
dataset: 940it [03:32,  4.28it/s]
dataset: 941it [03:32,  4.48it/s]
dataset: 942it [03:32,  4.93it/s]
dataset: 943it [03:33,  5.03it/s]
dataset: 944it [03:33,  4.77it/s]
dataset: 945it [03:33,  4.94it/s]
dataset: 946it [03:33,  4.91it/s]
dataset: 947it [03:33,  5.30it/s]
dataset: 948it [03:34,  5.42it/s]
dataset: 949it [03:34,  5.07it/s]
dataset: 950it [03:34,  5.03it/s]
dataset: 951it [03:34,  5.07it/s]
dataset: 952it [03:34,  5.04it/s]
dataset: 953it [03:35,  4.66it/s]
dataset: 954it [03:35,  4.50it/s]
dataset: 955it [03:35,  4.27it/s]
dataset: 956it [03:35,  4.22it/s]
dataset: 957it [03:36,  4.35it/s]
dataset: 958it [03:36,  4.48it/s]
dataset: 959it [03:36,  4.35it/s]
dataset: 960it [03:36,  4.82it/s]
dataset: 961it [03:36,  4.71it/s]
dataset: 962it [03:37,  5.03it/s]
dataset: 963it [03:37,  4.53it/s]
dataset: 964it [03:37,  4.37it/s]
dataset: 965it [03:37,  4.52it/s]
dataset: 966it [03:38,  4.61it/s]
dataset: 967it [03:38,  5.03it/s]
dataset: 968it [03:38,  5.30it/s]
dataset: 969it [03:38,  5.25it/s]
dataset: 970it [03:38,  5.42it/s]
dataset: 971it [03:39,  4.77it/s]
dataset: 972it [03:39,  4.80it/s]
dataset: 973it [03:39,  4.80it/s]
dataset: 974it [03:39,  5.03it/s]
dataset: 975it [03:39,  4.87it/s]
dataset: 976it [03:40,  4.60it/s]
dataset: 977it [03:40,  4.47it/s]
dataset: 978it [03:40,  4.42it/s]
dataset: 979it [03:40,  4.41it/s]
dataset: 980it [03:41,  4.43it/s]
dataset: 981it [03:41,  4.49it/s]
dataset: 982it [03:41,  4.50it/s]
dataset: 983it [03:41,  4.19it/s]
dataset: 984it [03:41,  4.35it/s]
dataset: 985it [03:42,  4.58it/s]
dataset: 986it [03:42,  4.54it/s]
dataset: 987it [03:42,  4.69it/s]
dataset: 988it [03:42,  4.81it/s]
dataset: 989it [03:43,  4.45it/s]
dataset: 990it [03:43,  4.66it/s]
dataset: 991it [03:43,  4.77it/s]
dataset: 992it [03:43,  4.94it/s]
dataset: 993it [03:43,  4.80it/s]
dataset: 994it [03:43,  5.05it/s]
dataset: 995it [03:44,  4.85it/s]
dataset: 996it [03:44,  4.98it/s]
dataset: 997it [03:44,  5.27it/s]
dataset: 998it [03:44,  5.30it/s]
dataset: 999it [03:45,  4.64it/s]
dataset: 1000it [03:45,  4.85it/s]
dataset: 1001it [03:45,  4.38it/s]
dataset: 1002it [03:45,  4.54it/s]
dataset: 1003it [03:45,  4.25it/s]
dataset: 1004it [03:46,  4.03it/s]
dataset: 1005it [03:46,  4.03it/s]
dataset: 1006it [03:46,  4.15it/s]
dataset: 1007it [03:46,  4.54it/s]
dataset: 1008it [03:47,  4.37it/s]
dataset: 1009it [03:47,  4.53it/s]
dataset: 1010it [03:47,  4.77it/s]
dataset: 1011it [03:47,  4.76it/s]
dataset: 1012it [03:47,  4.89it/s]
dataset: 1013it [03:48,  5.04it/s]
dataset: 1014it [03:48,  4.54it/s]
dataset: 1015it [03:48,  4.82it/s]
dataset: 1016it [03:48,  4.80it/s]
dataset: 1017it [03:48,  4.82it/s]
dataset: 1018it [03:49,  4.82it/s]
dataset: 1019it [03:49,  5.41it/s]
dataset: 1020it [03:49,  4.61it/s]
dataset: 1021it [03:49,  4.55it/s]
dataset: 1022it [03:50,  4.09it/s]
dataset: 1023it [03:50,  4.27it/s]
dataset: 1024it [03:50,  4.22it/s]
dataset: 1025it [03:50,  4.57it/s]
dataset: 1026it [03:51,  4.02it/s]
dataset: 1027it [03:51,  4.17it/s]
dataset: 1028it [03:51,  4.51it/s]
dataset: 1029it [03:51,  4.24it/s]
dataset: 1030it [03:51,  4.44it/s]
dataset: 1031it [03:52,  4.67it/s]
dataset: 1032it [03:52,  4.86it/s]
dataset: 1033it [03:52,  4.97it/s]
dataset: 1034it [03:52,  4.23it/s]
dataset: 1035it [03:53,  4.31it/s]
dataset: 1036it [03:53,  4.32it/s]
dataset: 1037it [03:53,  4.50it/s]
dataset: 1038it [03:53,  4.38it/s]
dataset: 1039it [03:53,  4.77it/s]
dataset: 1040it [03:54,  4.71it/s]
dataset: 1041it [03:54,  4.99it/s]
dataset: 1042it [03:54,  4.98it/s]
dataset: 1043it [03:54,  4.76it/s]
dataset: 1044it [03:54,  5.00it/s]
dataset: 1045it [03:55,  5.00it/s]
dataset: 1046it [03:55,  5.33it/s]
dataset: 1047it [03:55,  5.22it/s]
dataset: 1048it [03:55,  5.30it/s]
dataset: 1049it [03:55,  5.50it/s]
dataset: 1050it [03:56,  5.11it/s]
dataset: 1051it [03:56,  5.29it/s]
dataset: 1052it [03:56,  5.33it/s]
dataset: 1053it [03:56,  5.31it/s]
dataset: 1054it [03:56,  4.63it/s]
dataset: 1055it [03:57,  4.76it/s]
dataset: 1056it [03:57,  4.48it/s]
dataset: 1057it [03:57,  4.59it/s]
dataset: 1058it [03:57,  4.76it/s]
dataset: 1059it [03:57,  4.94it/s]
dataset: 1060it [03:58,  4.97it/s]
dataset: 1061it [03:58,  4.57it/s]
dataset: 1062it [03:58,  4.56it/s]
dataset: 1063it [03:58,  4.42it/s]
dataset: 1064it [03:59,  4.30it/s]
dataset: 1065it [03:59,  4.52it/s]
dataset: 1066it [03:59,  4.52it/s]
dataset: 1067it [03:59,  3.49it/s]
dataset: 1068it [04:00,  3.46it/s]
dataset: 1069it [04:00,  3.73it/s]
dataset: 1070it [04:00,  3.75it/s]
dataset: 1071it [04:00,  3.96it/s]
dataset: 1072it [04:01,  4.18it/s]
dataset: 1073it [04:01,  4.21it/s]
dataset: 1074it [04:01,  4.44it/s]
dataset: 1075it [04:01,  4.84it/s]
dataset: 1076it [04:01,  4.80it/s]
dataset: 1077it [04:02,  4.74it/s]
dataset: 1078it [04:02,  4.49it/s]
dataset: 1079it [04:02,  4.16it/s]
dataset: 1080it [04:02,  4.19it/s]
dataset: 1081it [04:03,  4.16it/s]
dataset: 1082it [04:03,  3.72it/s]
dataset: 1083it [04:03,  3.88it/s]
dataset: 1084it [04:03,  4.07it/s]
dataset: 1085it [04:04,  4.39it/s]
dataset: 1086it [04:04,  4.45it/s]
dataset: 1087it [04:04,  4.20it/s]
dataset: 1088it [04:04,  3.95it/s]
dataset: 1089it [04:05,  4.17it/s]
dataset: 1090it [04:05,  4.16it/s]
dataset: 1091it [04:05,  4.45it/s]
dataset: 1092it [04:05,  4.85it/s]
dataset: 1093it [04:05,  5.04it/s]
dataset: 1094it [04:06,  4.98it/s]
dataset: 1095it [04:06,  4.75it/s]
dataset: 1096it [04:06,  4.64it/s]
dataset: 1097it [04:06,  5.00it/s]
dataset: 1098it [04:06,  4.66it/s]
dataset: 1099it [04:07,  4.82it/s]
dataset: 1100it [04:07,  4.69it/s]
dataset: 1101it [04:07,  4.42it/s]
dataset: 1102it [04:07,  4.53it/s]
dataset: 1103it [04:08,  4.52it/s]
dataset: 1104it [04:08,  4.49it/s]
dataset: 1105it [04:08,  4.69it/s]
dataset: 1106it [04:08,  5.06it/s]
dataset: 1107it [04:08,  4.76it/s]
dataset: 1108it [04:09,  4.67it/s]
dataset: 1109it [04:09,  4.64it/s]
dataset: 1110it [04:09,  4.54it/s]
dataset: 1111it [04:09,  4.12it/s]
dataset: 1112it [04:10,  3.84it/s]
dataset: 1113it [04:10,  3.60it/s]
dataset: 1114it [04:10,  3.77it/s]
dataset: 1115it [04:10,  3.98it/s]
dataset: 1116it [04:11,  4.23it/s]
dataset: 1117it [04:11,  4.37it/s]
dataset: 1118it [04:11,  4.26it/s]
dataset: 1119it [04:11,  4.29it/s]
dataset: 1120it [04:12,  4.29it/s]
dataset: 1121it [04:12,  4.50it/s]
dataset: 1122it [04:12,  4.33it/s]
dataset: 1123it [04:12,  4.11it/s]
dataset: 1124it [04:12,  4.34it/s]
dataset: 1125it [04:13,  4.40it/s]
dataset: 1126it [04:13,  4.57it/s]
dataset: 1127it [04:13,  4.63it/s]
dataset: 1128it [04:13,  4.91it/s]
dataset: 1129it [04:13,  4.79it/s]
dataset: 1130it [04:14,  4.56it/s]
dataset: 1131it [04:14,  4.25it/s]
dataset: 1132it [04:14,  4.05it/s]
dataset: 1133it [04:15,  4.21it/s]
dataset: 1134it [04:15,  4.42it/s]
dataset: 1135it [04:15,  4.56it/s]
dataset: 1136it [04:15,  4.07it/s]
dataset: 1137it [04:15,  4.42it/s]
dataset: 1138it [04:16,  4.06it/s]
dataset: 1139it [04:16,  4.21it/s]
dataset: 1140it [04:16,  4.42it/s]
dataset: 1141it [04:16,  4.26it/s]
dataset: 1142it [04:17,  4.50it/s]
dataset: 1143it [04:17,  4.73it/s]
dataset: 1144it [04:17,  4.73it/s]
dataset: 1145it [04:17,  4.60it/s]
dataset: 1146it [04:17,  4.79it/s]
dataset: 1147it [04:18,  5.03it/s]
dataset: 1148it [04:18,  4.74it/s]
dataset: 1149it [04:18,  4.73it/s]
dataset: 1150it [04:18,  4.66it/s]
dataset: 1151it [04:18,  4.78it/s]
dataset: 1152it [04:19,  4.62it/s]
dataset: 1153it [04:19,  4.45it/s]
dataset: 1154it [04:19,  4.54it/s]
dataset: 1155it [04:19,  4.03it/s]
dataset: 1156it [04:20,  4.43it/s]
dataset: 1157it [04:20,  4.75it/s]
dataset: 1158it [04:20,  4.21it/s]
dataset: 1159it [04:20,  4.59it/s]
dataset: 1160it [04:21,  4.26it/s]
dataset: 1161it [04:21,  4.04it/s]
dataset: 1162it [04:21,  4.23it/s]
dataset: 1163it [04:21,  4.46it/s]
dataset: 1164it [04:21,  4.72it/s]
dataset: 1165it [04:22,  4.65it/s]
dataset: 1166it [04:22,  4.63it/s]
dataset: 1167it [04:22,  4.60it/s]
dataset: 1168it [04:22,  5.04it/s]
dataset: 1169it [04:22,  4.90it/s]
dataset: 1170it [04:23,  4.89it/s]
dataset: 1171it [04:23,  4.68it/s]
dataset: 1172it [04:23,  4.73it/s]
dataset: 1173it [04:23,  4.15it/s]
dataset: 1174it [04:24,  4.57it/s]
dataset: 1175it [04:24,  4.54it/s]
dataset: 1176it [04:24,  4.48it/s]
dataset: 1177it [04:24,  4.53it/s]
dataset: 1178it [04:24,  4.37it/s]
dataset: 1179it [04:25,  4.24it/s]
dataset: 1180it [04:25,  4.09it/s]
dataset: 1181it [04:25,  4.24it/s]
dataset: 1182it [04:25,  4.43it/s]
dataset: 1183it [04:26,  4.44it/s]
dataset: 1184it [04:26,  4.20it/s]
dataset: 1185it [04:26,  4.41it/s]
dataset: 1186it [04:26,  4.40it/s]
dataset: 1187it [04:27,  4.29it/s]
dataset: 1188it [04:27,  4.47it/s]
dataset: 1189it [04:27,  4.04it/s]
dataset: 1190it [04:27,  4.12it/s]
dataset: 1191it [04:27,  4.34it/s]
dataset: 1192it [04:28,  4.34it/s]
dataset: 1193it [04:28,  4.35it/s]
dataset: 1194it [04:28,  4.21it/s]
dataset: 1195it [04:28,  4.10it/s]
dataset: 1196it [04:29,  4.32it/s]
dataset: 1197it [04:29,  4.34it/s]
dataset: 1198it [04:29,  4.51it/s]
dataset: 1199it [04:29,  4.44it/s]
dataset: 1200it [04:30,  4.22it/s]
dataset: 1201it [04:30,  4.31it/s]
dataset: 1202it [04:30,  4.36it/s]
dataset: 1203it [04:30,  3.96it/s]
dataset: 1204it [04:31,  4.22it/s]
dataset: 1205it [04:31,  4.29it/s]
dataset: 1206it [04:31,  3.78it/s]
dataset: 1207it [04:31,  3.91it/s]
dataset: 1208it [04:32,  3.77it/s]
dataset: 1209it [04:32,  4.12it/s]
dataset: 1210it [04:32,  4.17it/s]
dataset: 1211it [04:32,  4.26it/s]
dataset: 1212it [04:33,  4.18it/s]
dataset: 1213it [04:33,  3.91it/s]
dataset: 1214it [04:33,  4.00it/s]
dataset: 1215it [04:33,  4.27it/s]
dataset: 1216it [04:33,  4.45it/s]
dataset: 1217it [04:34,  4.20it/s]
dataset: 1218it [04:34,  4.48it/s]
dataset: 1219it [04:34,  4.52it/s]
dataset: 1220it [04:34,  4.35it/s]
dataset: 1221it [04:35,  4.51it/s]
dataset: 1222it [04:35,  4.18it/s]
dataset: 1223it [04:35,  4.07it/s]
dataset: 1224it [04:35,  4.37it/s]
dataset: 1225it [04:36,  4.35it/s]
dataset: 1226it [04:36,  4.66it/s]
dataset: 1227it [04:36,  4.44it/s]
dataset: 1228it [04:36,  4.37it/s]
dataset: 1229it [04:36,  4.23it/s]
dataset: 1230it [04:37,  4.29it/s]
dataset: 1231it [04:37,  4.22it/s]
dataset: 1232it [04:37,  4.12it/s]
dataset: 1233it [04:37,  4.26it/s]
dataset: 1234it [04:38,  3.97it/s]
dataset: 1235it [04:38,  4.04it/s]
dataset: 1236it [04:38,  3.83it/s]
dataset: 1237it [04:38,  3.94it/s]
dataset: 1238it [04:39,  4.05it/s]
dataset: 1239it [04:39,  4.26it/s]
dataset: 1240it [04:39,  4.12it/s]
dataset: 1241it [04:39,  4.30it/s]
dataset: 1242it [04:40,  4.25it/s]
dataset: 1243it [04:40,  4.70it/s]
dataset: 1244it [04:40,  4.90it/s]
dataset: 1245it [04:40,  4.85it/s]
dataset: 1246it [04:40,  4.35it/s]
dataset: 1247it [04:41,  4.59it/s]
dataset: 1248it [04:41,  4.57it/s]
dataset: 1249it [04:41,  4.81it/s]
dataset: 1250it [04:41,  4.77it/s]
dataset: 1251it [04:41,  4.89it/s]
dataset: 1252it [04:42,  4.69it/s]
dataset: 1253it [04:42,  5.02it/s]
dataset: 1254it [04:42,  4.49it/s]
dataset: 1255it [04:42,  4.10it/s]
dataset: 1256it [04:43,  4.01it/s]
dataset: 1257it [04:43,  4.32it/s]
dataset: 1258it [04:43,  4.61it/s]
dataset: 1259it [04:43,  4.49it/s]
dataset: 1260it [04:44,  4.23it/s]
dataset: 1261it [04:44,  4.33it/s]
dataset: 1262it [04:44,  4.41it/s]
dataset: 1263it [04:44,  4.29it/s]
dataset: 1264it [04:44,  4.77it/s]
dataset: 1265it [04:45,  4.68it/s]
dataset: 1266it [04:45,  3.92it/s]
dataset: 1267it [04:45,  4.14it/s]
dataset: 1268it [04:45,  3.96it/s]
dataset: 1269it [04:46,  3.83it/s]
dataset: 1270it [04:46,  4.12it/s]
dataset: 1271it [04:46,  3.99it/s]
dataset: 1272it [04:46,  4.10it/s]
dataset: 1273it [04:47,  4.30it/s]
dataset: 1274it [04:47,  4.39it/s]
dataset: 1275it [04:47,  4.17it/s]
dataset: 1276it [04:47,  4.26it/s]
dataset: 1277it [04:48,  4.48it/s]
dataset: 1278it [04:48,  4.43it/s]
dataset: 1279it [04:48,  4.58it/s]
dataset: 1280it [04:48,  3.87it/s]
dataset: 1281it [04:48,  4.40it/s]
dataset: 1282it [04:49,  4.19it/s]
dataset: 1283it [04:49,  4.00it/s]
dataset: 1284it [04:49,  4.50it/s]
dataset: 1285it [04:49,  4.48it/s]
dataset: 1286it [04:50,  4.72it/s]
dataset: 1287it [04:50,  4.56it/s]
dataset: 1288it [04:50,  4.60it/s]
dataset: 1289it [04:50,  4.35it/s]
dataset: 1290it [04:51,  4.35it/s]
dataset: 1291it [04:51,  4.71it/s]
dataset: 1292it [04:51,  4.91it/s]
dataset: 1293it [04:51,  5.01it/s]
dataset: 1294it [04:51,  4.89it/s]
dataset: 1295it [04:52,  4.81it/s]
dataset: 1296it [04:52,  4.83it/s]
dataset: 1297it [04:52,  4.28it/s]
dataset: 1298it [04:52,  4.63it/s]
dataset: 1299it [04:52,  4.75it/s]
dataset: 1300it [04:53,  4.82it/s]
dataset: 1301it [04:53,  4.43it/s]
dataset: 1302it [04:53,  4.37it/s]
dataset: 1303it [04:53,  4.11it/s]
dataset: 1304it [04:54,  4.43it/s]
dataset: 1305it [04:54,  4.17it/s]
dataset: 1306it [04:54,  4.22it/s]
dataset: 1307it [04:54,  4.52it/s]
dataset: 1308it [04:54,  4.75it/s]
dataset: 1309it [04:55,  4.98it/s]
dataset: 1310it [04:55,  4.88it/s]
dataset: 1311it [04:55,  5.05it/s]
dataset: 1312it [04:55,  4.88it/s]
dataset: 1313it [04:55,  4.77it/s]
